GPU Name,Benchmark,Max Memory Size,Max TDP,Videocard Category
"GeForce RTX 4090
(86%) 38,577
2,709.50*",385772709,24576 MB,450 W,Desktop  Other names: NVIDIA GeForce RTX 4090
"GeForce RTX 4090 D
(81%) 36,196
NA",36196,N/A,N/A,N/A
"GeForce RTX 4080
(78%) 34,633
1,299.99*",346331299,16384 MB,320 W,Desktop  Other names: NVIDIA GeForce RTX 4080
"RTX 5880 Ada Generation
(77%) 34,569
NA",34569,N/A,N/A,Desktop  Other names: NVIDIA RTX 5880 Ada Generation
"GeForce RTX 4080 SUPER
(77%) 34,302
999.99",34302999,16384 MB,320 W,Desktop  Other names: NVIDIA GeForce RTX 4080 SUPER
"GeForce RTX 4070 Ti
(71%) 31,829
749.99",31829749,12288 MB,285 W,Desktop  Other names: NVIDIA GeForce RTX 4070 Ti
"GeForce RTX 4070 Ti SUPER
(71%) 31,749
779.99",31749779,16384 MB,285 W,Desktop  Other names: NVIDIA GeForce RTX 4070 Ti SUPER
"Radeon RX 7900 XTX
(70%) 31,061
849.99",31061849,24576 MB,355 W,Desktop  Other names: AMD Radeon RX 7900 XTX
"GeForce RTX 4070 SUPER
(68%) 30,195
589.99",30195589,12288 MB,220 W,Desktop  Other names: NVIDIA GeForce RTX 4070 SUPER
"RTX 4500 Ada Generation
(67%) 29,978
NA",29978,N/A,N/A,N/A
"GeForce RTX 3090 Ti
(66%) 29,686
1,659.00",296861659,24576 MB,450 W,Desktop  Other names: NVIDIA GeForce RTX 3090 Ti
"Radeon PRO W7900
(66%) 29,356
NA",29356,N/A,N/A,N/A
"RTX 5000 Ada Generation
(65%) 29,010
NA",29010,N/A,N/A,N/A
"Radeon RX 7900 XT
(65%) 28,884
649.99",28884649,20480 MB,315 W,"Desktop  Other names: AMD Radeon RX 7900 XT, AMD Radeon RX 7900 XT Series"
"RTX 6000 Ada Generation
(65%) 28,866
NA",28866,N/A,N/A,N/A
"Radeon PRO W7800
(64%) 28,440
NA",28440,N/A,N/A,N/A
"Radeon RX 6950 XT
(63%) 28,158
999.99*",28158999,16384 MB,335 W,"Desktop  Other names: AMD Radeon RX 6950 XT, AMD Radeon RX 6950 XT Series"
"GeForce RTX 4090 Laptop GPU
(62%) 27,693
NA",27693,16384 MB,150 W,Mobile Other names: NVIDIA GeForce RTX 4090 Laptop GPU (Mobile)
"GeForce RTX 3080 Ti
(61%) 27,110
1,185.29",271101185,12288 MB,350 W,Desktop  Other names: NVIDIA GeForce RTX 3080 Ti
"GeForce RTX 4070
(60%) 26,984
509.99",26984509,12288 MB,200 W,Desktop  Other names: NVIDIA GeForce RTX 4070
"Radeon RX 7900 GRE
(60%) 26,797
539.99*",26797539,N/A,N/A,N/A
"Radeon RX 6900 XT
(60%) 26,795
1,509.67",267951509,16384 MB,300 W,"Desktop  Other names: AMD Radeon RX 6900 XT, AMD Radeon RX 6900 XT Series"
"GeForce RTX 3090
(60%) 26,737
1,778.26",267371778,24576 MB,350 W,Desktop  Other names: NVIDIA GeForce RTX 3090
"GeForce RTX 3080 12GB
(60%) 26,633
NA",26633,12288 MB,350 W,Desktop  Other names: NVIDIA GeForce RTX 3080
"GeForce RTX 3080
(56%) 25,232
679.99",25232679,10240 MB,320 W,Desktop  Other names: NVIDIA GeForce RTX 3080
"GeForce RTX 4080 Laptop GPU
(56%) 25,080
NA",25080,12288 MB,150 W,Mobile Other names: NVIDIA GeForce RTX 4080 Laptop GPU (Mobile)
"Radeon RX 6800 XT
(56%) 25,031
645.24",25031645,16384 MB,300 W,"Desktop  Other names: AMD Radeon RX 6800 XT, RX6800 XT, RX 6800 XT, AMD Radeon RX 6800 XT Series"
"RTX 4000 Ada Generation
(56%) 24,993
NA",24993,N/A,N/A,N/A
